event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-14 04:46:00.000;BTCEUR;2021-04-14 04:45:00.000;2021-04-14 04:45:59.999;52824.62000000;52805.63000000;52826.05000000;52805.53000000;0.90803000;79;47958.97364458;0.09852800;5203.85042478
2021-04-14 04:47:00.000;BTCEUR;2021-04-14 04:46:00.000;2021-04-14 04:46:59.999;52805.61000000;52835.76000000;52835.76000000;52796.66000000;2.15695300;74;113905.22627646;0.52897400;27939.88064689
2021-04-14 04:48:00.000;BTCEUR;2021-04-14 04:47:00.000;2021-04-14 04:47:59.999;52835.79000000;52847.05000000;52865.72000000;52831.00000000;2.52158500;61;133272.47048439;1.37288400;72557.09675909
2021-04-14 04:49:00.000;BTCEUR;2021-04-14 04:48:00.000;2021-04-14 04:48:59.999;52859.30000000;52882.48000000;52885.10000000;52857.79000000;0.20148700;47;10651.91984707;0.08551900;4521.14577166
2021-04-14 04:50:00.000;BTCEUR;2021-04-14 04:49:00.000;2021-04-14 04:49:59.999;52885.13000000;52887.99000000;52893.13000000;52883.00000000;0.16455600;24;8703.02746294;0.13838500;7318.93095027
2021-04-14 04:51:00.000;BTCEUR;2021-04-14 04:50:00.000;2021-04-14 04:50:59.999;52887.99000000;52875.57000000;52892.40000000;52846.14000000;0.80722500;67;42671.49997446;0.54643700;28885.28021652
2021-04-14 04:52:00.000;BTCEUR;2021-04-14 04:51:00.000;2021-04-14 04:51:59.999;52868.48000000;52878.89000000;52895.53000000;52868.48000000;3.55977300;58;188261.84267774;3.54189600;187316.59625497
2021-04-14 04:53:00.000;BTCEUR;2021-04-14 04:52:00.000;2021-04-14 04:52:59.999;52884.68000000;52883.38000000;52889.33000000;52879.37000000;0.06500700;32;3437.82562994;0.04249700;2247.44635479
2021-04-14 04:54:00.000;BTCEUR;2021-04-14 04:53:00.000;2021-04-14 04:53:59.999;52882.37000000;52874.09000000;52883.38000000;52870.88000000;0.28884700;48;15272.48594454;0.05853700;3095.55706911
2021-04-14 04:55:00.000;BTCEUR;2021-04-14 04:54:00.000;2021-04-14 04:54:59.999;52874.66000000;52886.44000000;52886.44000000;52847.94000000;1.22770300;53;64905.83552543;0.60659000;32077.11524845
2021-04-14 04:56:00.000;BTCEUR;2021-04-14 04:55:00.000;2021-04-14 04:55:59.999;52897.44000000;52890.88000000;52898.33000000;52883.67000000;0.56389300;64;29822.43614929;0.13840800;7319.74616300
2021-04-14 04:57:00.000;BTCEUR;2021-04-14 04:56:00.000;2021-04-14 04:56:59.999;52890.87000000;52867.64000000;52890.87000000;52848.72000000;0.35974300;44;19019.55225917;0.20067500;10607.95271375
2021-04-14 04:58:00.000;BTCEUR;2021-04-14 04:57:00.000;2021-04-14 04:57:59.999;52867.64000000;52854.67000000;52878.71000000;52850.01000000;0.16164600;60;8545.00226692;0.04827800;2552.18369840
2021-04-14 04:59:00.000;BTCEUR;2021-04-14 04:58:00.000;2021-04-14 04:58:59.999;52850.05000000;52871.51000000;52878.11000000;52829.22000000;2.09387600;114;110672.15346383;0.11701800;6186.67329692
2021-04-14 05:00:00.000;BTCEUR;2021-04-14 04:59:00.000;2021-04-14 04:59:59.999;52871.57000000;52881.49000000;52896.95000000;52855.23000000;0.85658300;66;45297.84695055;0.65460800;34619.61359741
2021-04-14 05:01:00.000;BTCEUR;2021-04-14 05:00:00.000;2021-04-14 05:00:59.999;52878.76000000;52820.07000000;52878.76000000;52813.26000000;0.90431400;67;47784.10994335;0.34542000;18248.64972004
2021-04-14 05:02:00.000;BTCEUR;2021-04-14 05:01:00.000;2021-04-14 05:01:59.999;52819.76000000;52803.09000000;52832.79000000;52796.66000000;0.49249900;57;26009.10414513;0.27028100;14276.16941016
2021-04-14 05:03:00.000;BTCEUR;2021-04-14 05:02:00.000;2021-04-14 05:02:59.999;52795.43000000;52825.47000000;52840.26000000;52790.00000000;0.99437600;64;52518.16502414;0.40183500;21221.76186496
2021-04-14 05:04:00.000;BTCEUR;2021-04-14 05:03:00.000;2021-04-14 05:03:59.999;52822.02000000;52819.86000000;52828.97000000;52815.33000000;0.39136400;37;20672.95861129;0.02947800;1557.06042622
2021-04-14 05:05:00.000;BTCEUR;2021-04-14 05:04:00.000;2021-04-14 05:04:59.999;52819.86000000;52781.34000000;52819.86000000;52776.45000000;0.99308300;71;52446.23924952;0.03174600;1675.66469211
2021-04-14 05:06:00.000;BTCEUR;2021-04-14 05:05:00.000;2021-04-14 05:05:59.999;52780.38000000;52762.72000000;52781.86000000;52762.72000000;0.40052700;45;21136.23064346;0.11913700;6288.08101464
2021-04-14 05:07:00.000;BTCEUR;2021-04-14 05:06:00.000;2021-04-14 05:06:59.999;52762.72000000;52809.01000000;52809.01000000;52762.72000000;0.56534500;51;29839.68903205;0.52501600;27710.74917250
2021-04-14 05:08:00.000;BTCEUR;2021-04-14 05:07:00.000;2021-04-14 05:07:59.999;52813.35000000;52844.72000000;52851.78000000;52813.35000000;0.46797000;59;24726.69685749;0.42171600;22282.68051811
2021-04-14 05:09:00.000;BTCEUR;2021-04-14 05:08:00.000;2021-04-14 05:08:59.999;52844.64000000;52844.53000000;52850.63000000;52834.36000000;0.33445900;45;17671.97892698;0.09840200;5200.02835785
2021-04-14 05:10:00.000;BTCEUR;2021-04-14 05:09:00.000;2021-04-14 05:09:59.999;52855.21000000;52854.77000000;52871.07000000;52842.27000000;1.05793000;57;55922.82128502;0.32834300;17357.02905165
2021-04-14 05:11:00.000;BTCEUR;2021-04-14 05:10:00.000;2021-04-14 05:10:59.999;52843.64000000;52858.31000000;52880.55000000;52843.64000000;1.01793400;72;53812.98131433;0.44663600;23612.99013664
2021-04-14 05:12:00.000;BTCEUR;2021-04-14 05:11:00.000;2021-04-14 05:11:59.999;52864.55000000;52851.63000000;52876.82000000;52851.63000000;0.32703500;32;17289.01381228;0.01120900;592.67656714
2021-04-14 05:13:00.000;BTCEUR;2021-04-14 05:12:00.000;2021-04-14 05:12:59.999;52862.22000000;52878.78000000;52878.79000000;52854.61000000;0.69387400;41;36683.93756985;0.55753900;29476.22709974
2021-04-14 05:14:00.000;BTCEUR;2021-04-14 05:13:00.000;2021-04-14 05:13:59.999;52878.82000000;52900.00000000;52900.00000000;52878.82000000;0.44254200;49;23409.83150922;0.40484400;21416.06504889
2021-04-14 05:15:00.000;BTCEUR;2021-04-14 05:14:00.000;2021-04-14 05:14:59.999;52899.53000000;52895.95000000;52902.46000000;52885.19000000;0.44476500;38;23523.78264395;0.07764700;4107.41689656
2021-04-14 05:16:00.000;BTCEUR;2021-04-14 05:15:00.000;2021-04-14 05:15:59.999;52895.94000000;52902.28000000;52905.09000000;52889.99000000;0.61287200;53;32420.71825505;0.32649500;17272.00060669
2021-04-14 05:17:00.000;BTCEUR;2021-04-14 05:16:00.000;2021-04-14 05:16:59.999;52909.88000000;52876.16000000;52927.44000000;52857.96000000;1.77516500;97;93885.99997489;0.03909600;2067.64784991
2021-04-14 05:18:00.000;BTCEUR;2021-04-14 05:17:00.000;2021-04-14 05:17:59.999;52876.23000000;52866.18000000;52890.95000000;52865.20000000;1.43762700;69;76014.24038413;0.43544400;23024.84663195
2021-04-14 05:19:00.000;BTCEUR;2021-04-14 05:18:00.000;2021-04-14 05:18:59.999;52866.18000000;52864.72000000;52884.16000000;52858.47000000;0.57310900;54;30299.45593026;0.36840400;19477.11003605
2021-04-14 05:20:00.000;BTCEUR;2021-04-14 05:19:00.000;2021-04-14 05:19:59.999;52864.72000000;52857.84000000;52873.04000000;52845.60000000;0.91587300;34;48407.39479742;0.24762800;13089.82094058
2021-04-14 05:21:00.000;BTCEUR;2021-04-14 05:20:00.000;2021-04-14 05:20:59.999;52858.36000000;52900.23000000;52908.03000000;52858.36000000;0.89760500;53;47477.19142636;0.51520600;27249.59485219
2021-04-14 05:22:00.000;BTCEUR;2021-04-14 05:21:00.000;2021-04-14 05:21:59.999;52900.23000000;52927.09000000;52927.09000000;52888.73000000;1.00664500;64;53259.17493784;0.55365000;29294.84729437
2021-04-14 05:23:00.000;BTCEUR;2021-04-14 05:22:00.000;2021-04-14 05:22:59.999;52927.09000000;52885.65000000;52943.61000000;52879.95000000;1.72925900;112;91503.77131134;0.68684600;36346.37744297
2021-04-14 05:24:00.000;BTCEUR;2021-04-14 05:23:00.000;2021-04-14 05:23:59.999;52879.95000000;52873.15000000;52895.18000000;52862.22000000;1.31781800;80;69681.84282664;0.23055800;12190.92275270
2021-04-14 05:25:00.000;BTCEUR;2021-04-14 05:24:00.000;2021-04-14 05:24:59.999;52876.48000000;52925.07000000;52925.48000000;52871.73000000;0.91715400;67;48519.79441560;0.64382500;34056.28275069
2021-04-14 05:26:00.000;BTCEUR;2021-04-14 05:25:00.000;2021-04-14 05:25:59.999;52925.19000000;52946.66000000;52960.56000000;52918.85000000;1.63724600;69;86672.01778743;0.62638400;33162.10414435
2021-04-14 05:27:00.000;BTCEUR;2021-04-14 05:26:00.000;2021-04-14 05:26:59.999;52941.19000000;52972.17000000;52972.17000000;52929.89000000;1.14232100;59;60487.87701236;0.89921900;47619.07134112
2021-04-14 05:28:00.000;BTCEUR;2021-04-14 05:27:00.000;2021-04-14 05:27:59.999;52975.87000000;53023.88000000;53039.25000000;52971.24000000;0.59681700;72;31629.31160791;0.47666900;25260.97373432
2021-04-14 05:29:00.000;BTCEUR;2021-04-14 05:28:00.000;2021-04-14 05:28:59.999;53017.58000000;53146.16000000;53146.16000000;52999.98000000;3.09899200;159;164488.86726842;1.67333600;88830.85251421
2021-04-14 05:30:00.000;BTCEUR;2021-04-14 05:29:00.000;2021-04-14 05:29:59.999;53140.10000000;53217.00000000;53217.00000000;53140.10000000;1.45179400;138;77213.95643621;1.16167500;61786.30930379
2021-04-14 05:31:00.000;BTCEUR;2021-04-14 05:30:00.000;2021-04-14 05:30:59.999;53217.00000000;53197.43000000;53256.91000000;53150.38000000;4.89770000;239;260531.04986859;1.11152300;59148.79577516
2021-04-14 05:32:00.000;BTCEUR;2021-04-14 05:31:00.000;2021-04-14 05:31:59.999;53197.38000000;53123.71000000;53212.80000000;53120.56000000;4.15152900;155;220742.29342375;1.15624800;61494.76563213
2021-04-14 05:33:00.000;BTCEUR;2021-04-14 05:32:00.000;2021-04-14 05:32:59.999;53123.70000000;53125.54000000;53174.11000000;53114.46000000;1.84561200;93;98075.06647336;0.84684400;45001.70865963
2021-04-14 05:34:00.000;BTCEUR;2021-04-14 05:33:00.000;2021-04-14 05:33:59.999;53125.55000000;53140.00000000;53173.80000000;53125.55000000;1.15864500;85;61579.84816966;0.49756700;26444.92905086
2021-04-14 05:35:00.000;BTCEUR;2021-04-14 05:34:00.000;2021-04-14 05:34:59.999;53140.54000000;53100.86000000;53143.59000000;53100.86000000;1.00356700;60;53321.25507125;0.03061200;1626.32556746
2021-04-14 05:36:00.000;BTCEUR;2021-04-14 05:35:00.000;2021-04-14 05:35:59.999;53100.87000000;53169.12000000;53170.78000000;53100.87000000;1.61437100;92;85794.08504902;1.16305900;61814.91077626
2021-04-14 05:37:00.000;BTCEUR;2021-04-14 05:36:00.000;2021-04-14 05:36:59.999;53155.34000000;53223.71000000;53232.68000000;53141.91000000;0.69676300;56;37065.26065053;0.60072500;31955.54875485
2021-04-14 05:38:00.000;BTCEUR;2021-04-14 05:37:00.000;2021-04-14 05:37:59.999;53218.45000000;53256.86000000;53257.12000000;53197.21000000;1.19286000;90;63493.16330731;1.06219900;56540.83004977
2021-04-14 05:39:00.000;BTCEUR;2021-04-14 05:38:00.000;2021-04-14 05:38:59.999;53247.98000000;53223.60000000;53249.22000000;53223.60000000;0.80898900;70;43067.59491625;0.47464400;25269.89394782
2021-04-14 05:40:00.000;BTCEUR;2021-04-14 05:39:00.000;2021-04-14 05:39:59.999;53224.00000000;53233.84000000;53255.06000000;53224.00000000;1.50568100;74;80159.06257736;0.68353000;36389.93721329
2021-04-14 05:41:00.000;BTCEUR;2021-04-14 05:40:00.000;2021-04-14 05:40:59.999;53222.83000000;53167.81000000;53224.54000000;53149.82000000;2.52219900;101;134137.14548161;0.46106300;24517.37069160
2021-04-14 05:42:00.000;BTCEUR;2021-04-14 05:41:00.000;2021-04-14 05:41:59.999;53173.88000000;53195.79000000;53195.79000000;53169.83000000;0.60935400;37;32410.15281292;0.47792700;25421.08624935
2021-04-14 05:43:00.000;BTCEUR;2021-04-14 05:42:00.000;2021-04-14 05:42:59.999;53202.98000000;53175.06000000;53219.10000000;53175.06000000;2.04938000;93;109014.13399424;0.93601200;49796.17799278
2021-04-14 05:44:00.000;BTCEUR;2021-04-14 05:43:00.000;2021-04-14 05:43:59.999;53190.91000000;53182.93000000;53190.91000000;53159.20000000;0.87705900;61;46638.73821996;0.50784400;27007.10646008
2021-04-14 05:45:00.000;BTCEUR;2021-04-14 05:44:00.000;2021-04-14 05:44:59.999;53183.02000000;53118.73000000;53184.89000000;53118.73000000;4.45355500;79;236704.25270257;2.51253900;133569.53318282
2021-04-14 05:46:00.000;BTCEUR;2021-04-14 05:45:00.000;2021-04-14 05:45:59.999;53118.73000000;53150.51000000;53174.27000000;53118.73000000;1.62698600;91;86481.25599745;0.64641400;34361.32150956
2021-04-14 05:47:00.000;BTCEUR;2021-04-14 05:46:00.000;2021-04-14 05:46:59.999;53152.14000000;53177.54000000;53183.89000000;53151.16000000;0.89199300;52;47423.66587550;0.29699700;15789.97847605
2021-04-14 05:48:00.000;BTCEUR;2021-04-14 05:47:00.000;2021-04-14 05:47:59.999;53184.89000000;53188.68000000;53193.20000000;53179.24000000;0.32385000;44;17224.24685532;0.20251300;10771.37076321
2021-04-14 05:49:00.000;BTCEUR;2021-04-14 05:48:00.000;2021-04-14 05:48:59.999;53188.68000000;53165.55000000;53198.83000000;53164.62000000;0.56756200;52;30187.10878802;0.23447400;12472.52403432
2021-04-14 05:50:00.000;BTCEUR;2021-04-14 05:49:00.000;2021-04-14 05:49:59.999;53175.01000000;53256.13000000;53287.79000000;53175.01000000;14.71922500;249;783576.78246678;7.23096400;384915.99174921
2021-04-14 05:51:00.000;BTCEUR;2021-04-14 05:50:00.000;2021-04-14 05:50:59.999;53265.24000000;53333.46000000;53359.65000000;53265.20000000;3.23689300;172;172629.12006910;2.10711800;112365.50616992
2021-04-14 05:52:00.000;BTCEUR;2021-04-14 05:51:00.000;2021-04-14 05:51:59.999;53330.03000000;53235.61000000;53330.03000000;53199.18000000;3.71038100;134;197567.46555090;1.68702600;89786.60862903
2021-04-14 05:53:00.000;BTCEUR;2021-04-14 05:52:00.000;2021-04-14 05:52:59.999;53238.53000000;53226.91000000;53240.08000000;53189.26000000;1.21095200;83;64437.40950953;0.78017900;41514.63903156
2021-04-14 05:54:00.000;BTCEUR;2021-04-14 05:53:00.000;2021-04-14 05:53:59.999;53234.12000000;53179.32000000;53251.28000000;53174.66000000;0.79106900;56;42083.86488841;0.04323500;2301.26164697
2021-04-14 05:55:00.000;BTCEUR;2021-04-14 05:54:00.000;2021-04-14 05:54:59.999;53178.86000000;53216.31000000;53218.84000000;53173.90000000;1.59110000;103;84634.79915193;1.20464700;64078.94332516
2021-04-14 05:56:00.000;BTCEUR;2021-04-14 05:55:00.000;2021-04-14 05:55:59.999;53216.90000000;53211.07000000;53216.90000000;53161.69000000;1.18133300;85;62827.19783098;0.85417900;45427.21597874
2021-04-14 05:57:00.000;BTCEUR;2021-04-14 05:56:00.000;2021-04-14 05:56:59.999;53210.77000000;53214.55000000;53214.55000000;53194.62000000;0.41118100;67;21878.01286446;0.32980400;17548.47592515
2021-04-14 05:58:00.000;BTCEUR;2021-04-14 05:57:00.000;2021-04-14 05:57:59.999;53214.55000000;53246.78000000;53268.91000000;53207.01000000;1.10897300;47;59043.10415486;0.82121000;43721.00367528
2021-04-14 05:59:00.000;BTCEUR;2021-04-14 05:58:00.000;2021-04-14 05:58:59.999;53257.10000000;53251.37000000;53268.91000000;53231.36000000;1.12846600;94;60091.69663280;0.53543200;28510.68559895
2021-04-14 06:00:00.000;BTCEUR;2021-04-14 05:59:00.000;2021-04-14 05:59:59.999;53251.37000000;53277.01000000;53277.01000000;53227.54000000;0.80679000;57;42953.82746226;0.48362400;25747.36905757
2021-04-14 06:01:00.000;BTCEUR;2021-04-14 06:00:00.000;2021-04-14 06:00:59.999;53273.36000000;53283.34000000;53309.46000000;53273.32000000;1.12795700;71;60111.76760342;0.34148300;18198.60475439
2021-04-14 06:02:00.000;BTCEUR;2021-04-14 06:01:00.000;2021-04-14 06:01:59.999;53278.43000000;53300.00000000;53344.22000000;53278.43000000;5.67170600;105;302312.81443053;5.14910600;274456.32663662
2021-04-14 06:03:00.000;BTCEUR;2021-04-14 06:02:00.000;2021-04-14 06:02:59.999;53300.00000000;53260.74000000;53300.00000000;53218.25000000;4.35545700;97;232049.86851590;2.57458800;137193.55684836
2021-04-14 06:04:00.000;BTCEUR;2021-04-14 06:03:00.000;2021-04-14 06:03:59.999;53269.82000000;53190.28000000;53269.82000000;53189.92000000;1.89234300;96;100692.57744305;0.73113900;38899.76853661
2021-04-14 06:05:00.000;BTCEUR;2021-04-14 06:04:00.000;2021-04-14 06:04:59.999;53211.70000000;53265.13000000;53276.22000000;53206.98000000;2.76870600;96;147393.08464359;0.94879200;50526.00164210
2021-04-14 06:06:00.000;BTCEUR;2021-04-14 06:05:00.000;2021-04-14 06:05:59.999;53258.82000000;53241.16000000;53279.75000000;53236.08000000;1.06113600;78;56514.44557666;0.18543600;9878.61835922
2021-04-14 06:07:00.000;BTCEUR;2021-04-14 06:06:00.000;2021-04-14 06:06:59.999;53235.72000000;53265.42000000;53280.00000000;53235.53000000;0.83096300;55;44249.61609327;0.67754500;36080.93955020
2021-04-14 06:08:00.000;BTCEUR;2021-04-14 06:07:00.000;2021-04-14 06:07:59.999;53251.95000000;53282.63000000;53282.63000000;53229.20000000;0.96124800;65;51195.02865079;0.73257500;39018.83048817
2021-04-14 06:09:00.000;BTCEUR;2021-04-14 06:08:00.000;2021-04-14 06:08:59.999;53281.95000000;53285.32000000;53307.52000000;53278.32000000;0.33361300;60;17777.60582354;0.22044500;11747.32152248
2021-04-14 06:10:00.000;BTCEUR;2021-04-14 06:09:00.000;2021-04-14 06:09:59.999;53289.43000000;53289.01000000;53300.93000000;53282.45000000;0.84977600;93;45286.97369699;0.10015400;5337.66207788
2021-04-14 06:11:00.000;BTCEUR;2021-04-14 06:10:00.000;2021-04-14 06:10:59.999;53297.89000000;53314.98000000;53315.00000000;53297.89000000;0.37773200;61;20135.31073308;0.26390800;14067.46182837
2021-04-14 06:12:00.000;BTCEUR;2021-04-14 06:11:00.000;2021-04-14 06:11:59.999;53314.99000000;53293.28000000;53315.01000000;53260.97000000;1.40583900;80;74926.53721020;0.24573700;13097.71848997
2021-04-14 06:13:00.000;BTCEUR;2021-04-14 06:12:00.000;2021-04-14 06:12:59.999;53299.67000000;53245.37000000;53302.13000000;53245.37000000;1.55049700;62;82609.87268675;0.91980200;49017.19546386
2021-04-14 06:14:00.000;BTCEUR;2021-04-14 06:13:00.000;2021-04-14 06:13:59.999;53242.65000000;53278.18000000;53284.06000000;53236.97000000;0.65376200;54;34821.28850840;0.63030700;33572.41199521
2021-04-14 06:15:00.000;BTCEUR;2021-04-14 06:14:00.000;2021-04-14 06:14:59.999;53277.93000000;53220.31000000;53277.93000000;53193.85000000;2.03525900;95;108321.22867699;0.09626100;5121.99019195
2021-04-14 06:16:00.000;BTCEUR;2021-04-14 06:15:00.000;2021-04-14 06:15:59.999;53216.07000000;53200.55000000;53240.26000000;53200.55000000;0.62795700;78;33419.92333505;0.21444200;11414.06194469
2021-04-14 06:17:00.000;BTCEUR;2021-04-14 06:16:00.000;2021-04-14 06:16:59.999;53200.27000000;53210.70000000;53237.51000000;53198.61000000;0.76246700;74;40577.99973950;0.34001400;18095.90164730
2021-04-14 06:18:00.000;BTCEUR;2021-04-14 06:17:00.000;2021-04-14 06:17:59.999;53204.92000000;53234.88000000;53238.78000000;53200.00000000;0.71428500;63;38010.34520201;0.59656000;31745.43992495
2021-04-14 06:19:00.000;BTCEUR;2021-04-14 06:18:00.000;2021-04-14 06:18:59.999;53237.20000000;53227.29000000;53239.56000000;53222.59000000;0.96481800;61;51360.08111572;0.41266600;21967.96809071
2021-04-14 06:20:00.000;BTCEUR;2021-04-14 06:19:00.000;2021-04-14 06:19:59.999;53227.29000000;53200.20000000;53235.53000000;53200.17000000;0.59346900;66;31578.44938865;0.16062100;8547.08963717
2021-04-14 06:21:00.000;BTCEUR;2021-04-14 06:20:00.000;2021-04-14 06:20:59.999;53200.20000000;53196.41000000;53200.20000000;53167.73000000;0.59583500;65;31689.94366002;0.29281000;15573.08606522
2021-04-14 06:22:00.000;BTCEUR;2021-04-14 06:21:00.000;2021-04-14 06:21:59.999;53196.86000000;53159.14000000;53196.86000000;53159.14000000;0.93623100;71;49781.34308264;0.55973200;29762.91922491
2021-04-14 06:23:00.000;BTCEUR;2021-04-14 06:22:00.000;2021-04-14 06:22:59.999;53159.82000000;53162.90000000;53180.03000000;53148.73000000;1.01169000;90;53787.43736779;0.30679400;16313.00392093
2021-04-14 06:24:00.000;BTCEUR;2021-04-14 06:23:00.000;2021-04-14 06:23:59.999;53162.90000000;53168.58000000;53168.58000000;53145.81000000;2.02519300;105;107642.55029343;0.78574200;41765.96642065
2021-04-14 06:25:00.000;BTCEUR;2021-04-14 06:24:00.000;2021-04-14 06:24:59.999;53172.32000000;53124.91000000;53176.31000000;53124.91000000;1.19787300;88;63669.92625204;0.08025600;4265.76277601
2021-04-14 06:26:00.000;BTCEUR;2021-04-14 06:25:00.000;2021-04-14 06:25:59.999;53124.17000000;53164.90000000;53166.25000000;53124.17000000;0.94022700;92;49968.71059074;0.53830400;28606.85886757
2021-04-14 06:27:00.000;BTCEUR;2021-04-14 06:26:00.000;2021-04-14 06:26:59.999;53158.36000000;53134.81000000;53158.36000000;53124.19000000;0.64449700;45;34245.08126961;0.30377800;16141.00395140
2021-04-14 06:28:00.000;BTCEUR;2021-04-14 06:27:00.000;2021-04-14 06:27:59.999;53134.81000000;53163.82000000;53185.75000000;53134.81000000;2.85182100;110;151588.63672110;2.23828300;118965.28059410
2021-04-14 06:29:00.000;BTCEUR;2021-04-14 06:28:00.000;2021-04-14 06:28:59.999;53165.53000000;53189.11000000;53191.10000000;53155.74000000;1.55930200;83;82917.48103341;1.24870900;66400.83654382
2021-04-14 06:30:00.000;BTCEUR;2021-04-14 06:29:00.000;2021-04-14 06:29:59.999;53194.42000000;53178.70000000;53194.42000000;53156.81000000;0.93850000;85;49902.68612592;0.43138100;22941.32973844
2021-04-14 06:31:00.000;BTCEUR;2021-04-14 06:30:00.000;2021-04-14 06:30:59.999;53183.39000000;53150.00000000;53183.54000000;53148.96000000;0.93602700;84;49760.66241613;0.37850000;20123.42739536
2021-04-14 06:32:00.000;BTCEUR;2021-04-14 06:31:00.000;2021-04-14 06:31:59.999;53152.81000000;53166.65000000;53166.65000000;53132.77000000;0.67118200;56;35674.28114308;0.39880600;21198.66491459
2021-04-14 06:33:00.000;BTCEUR;2021-04-14 06:32:00.000;2021-04-14 06:32:59.999;53166.65000000;53154.41000000;53179.58000000;53151.20000000;1.30440100;98;69353.80681442;0.66288800;35246.60371722
2021-04-14 06:34:00.000;BTCEUR;2021-04-14 06:33:00.000;2021-04-14 06:33:59.999;53159.49000000;53191.04000000;53191.04000000;53149.51000000;0.97343300;70;51767.68373999;0.84524500;44951.64610234
2021-04-14 06:35:00.000;BTCEUR;2021-04-14 06:34:00.000;2021-04-14 06:34:59.999;53191.04000000;53172.22000000;53191.04000000;53157.02000000;0.86632100;49;46061.25939143;0.06381500;3393.46488053
2021-04-14 06:36:00.000;BTCEUR;2021-04-14 06:35:00.000;2021-04-14 06:35:59.999;53172.68000000;53137.32000000;53178.15000000;53137.32000000;0.81569600;86;43362.01610099;0.19405000;10316.65643921
2021-04-14 06:37:00.000;BTCEUR;2021-04-14 06:36:00.000;2021-04-14 06:36:59.999;53148.68000000;53173.15000000;53183.84000000;53138.86000000;0.97887900;108;52049.82384313;0.55033300;29263.05032568
2021-04-14 06:38:00.000;BTCEUR;2021-04-14 06:37:00.000;2021-04-14 06:37:59.999;53172.11000000;53184.06000000;53205.25000000;53148.15000000;2.60824200;97;138698.85023005;0.72165300;38387.84568516
2021-04-14 06:39:00.000;BTCEUR;2021-04-14 06:38:00.000;2021-04-14 06:38:59.999;53187.53000000;53213.44000000;53213.44000000;53186.33000000;1.20488400;103;64099.93810981;1.01044300;53756.38871386
2021-04-14 06:40:00.000;BTCEUR;2021-04-14 06:39:00.000;2021-04-14 06:39:59.999;53213.45000000;53242.08000000;53242.08000000;53189.59000000;0.99777800;110;53090.22160472;0.72899000;38788.56764468
2021-04-14 06:41:00.000;BTCEUR;2021-04-14 06:40:00.000;2021-04-14 06:40:59.999;53242.08000000;53315.47000000;53320.30000000;53240.87000000;3.05078900;127;162570.89895999;2.61319700;139261.93313275
2021-04-14 06:42:00.000;BTCEUR;2021-04-14 06:41:00.000;2021-04-14 06:41:59.999;53301.12000000;53416.91000000;53436.57000000;53298.23000000;9.86694300;406;526816.97891983;7.08270000;378150.09760086
2021-04-14 06:43:00.000;BTCEUR;2021-04-14 06:42:00.000;2021-04-14 06:42:59.999;53424.73000000;53437.80000000;53437.80000000;53369.91000000;4.10323200;184;219125.68629776;1.91532400;102286.69490615
2021-04-14 06:44:00.000;BTCEUR;2021-04-14 06:43:00.000;2021-04-14 06:43:59.999;53437.80000000;53435.79000000;53447.59000000;53363.95000000;2.12457400;201;113497.46380404;1.21808900;65075.54959858
2021-04-14 06:45:00.000;BTCEUR;2021-04-14 06:44:00.000;2021-04-14 06:44:59.999;53419.50000000;53392.20000000;53419.50000000;53313.22000000;1.73090800;134;92375.25844483;1.19413900;63713.73035830
2021-04-14 06:46:00.000;BTCEUR;2021-04-14 06:45:00.000;2021-04-14 06:45:59.999;53391.07000000;53317.45000000;53393.67000000;53314.03000000;1.85131600;106;98787.05764819;0.22282100;11893.80894385
2021-04-14 06:47:00.000;BTCEUR;2021-04-14 06:46:00.000;2021-04-14 06:46:59.999;53317.45000000;53290.52000000;53337.61000000;53287.28000000;1.80156100;113;96026.92587737;0.85231800;45428.63452633
2021-04-14 06:48:00.000;BTCEUR;2021-04-14 06:47:00.000;2021-04-14 06:47:59.999;53290.51000000;53295.73000000;53336.98000000;53288.73000000;0.91001000;129;48510.36320820;0.21629800;11529.85066330
2021-04-14 06:49:00.000;BTCEUR;2021-04-14 06:48:00.000;2021-04-14 06:48:59.999;53300.38000000;53285.87000000;53300.38000000;53269.59000000;1.45975000;92;77783.56537971;0.93271400;49703.53244384
2021-04-14 06:50:00.000;BTCEUR;2021-04-14 06:49:00.000;2021-04-14 06:49:59.999;53281.95000000;53329.26000000;53336.73000000;53279.33000000;1.28137400;119;68302.64087143;1.13051800;60260.98244744
2021-04-14 06:51:00.000;BTCEUR;2021-04-14 06:50:00.000;2021-04-14 06:50:59.999;53329.27000000;53324.36000000;53368.33000000;53303.17000000;1.50917700;110;80497.10064721;0.60972400;32521.24035489
2021-04-14 06:52:00.000;BTCEUR;2021-04-14 06:51:00.000;2021-04-14 06:51:59.999;53327.57000000;53392.25000000;53392.25000000;53316.86000000;1.27123500;111;67840.61795435;1.12609800;60097.29444386
2021-04-14 06:53:00.000;BTCEUR;2021-04-14 06:52:00.000;2021-04-14 06:52:59.999;53389.70000000;53440.84000000;53441.19000000;53389.60000000;1.48266700;86;79197.04902063;1.28872800;68838.18932722
