event_time;symbol;kline_start_time;kline_close_time;open_price;close_price;high_price;low_price;base_asset_volume;number_of_trades;quote_asset_volume;taker_buy_base_asset_volume;taker_buy_quote_asset_volume
2021-04-13 05:50:00.000;BTCEUR;2021-04-13 05:49:00.000;2021-04-13 05:49:59.999;50821.63000000;50729.67000000;50821.63000000;50682.35000000;2.93651500;181;148956.67858054;1.19037800;60354.29930705
2021-04-13 05:51:00.000;BTCEUR;2021-04-13 05:50:00.000;2021-04-13 05:50:59.999;50715.37000000;50637.93000000;50733.56000000;50637.93000000;1.32860600;139;67346.91099292;0.66379200;33645.50665450
2021-04-13 05:52:00.000;BTCEUR;2021-04-13 05:51:00.000;2021-04-13 05:51:59.999;50647.12000000;50682.21000000;50682.21000000;50620.44000000;1.27280600;80;64460.15503042;1.00925700;51114.25979578
2021-04-13 05:53:00.000;BTCEUR;2021-04-13 05:52:00.000;2021-04-13 05:52:59.999;50676.34000000;50685.94000000;50698.46000000;50671.67000000;0.77238000;72;39149.49169699;0.34071500;17270.96969828
2021-04-13 05:54:00.000;BTCEUR;2021-04-13 05:53:00.000;2021-04-13 05:53:59.999;50685.94000000;50709.65000000;50712.69000000;50678.45000000;0.94157900;67;47730.59188722;0.34020100;17249.23564201
2021-04-13 05:55:00.000;BTCEUR;2021-04-13 05:54:00.000;2021-04-13 05:54:59.999;50709.63000000;50695.47000000;50713.66000000;50692.18000000;0.40229700;36;20399.69090298;0.22681500;11501.66330024
2021-04-13 05:56:00.000;BTCEUR;2021-04-13 05:55:00.000;2021-04-13 05:55:59.999;50695.10000000;50727.41000000;50727.41000000;50695.10000000;0.56769800;47;28790.37118197;0.49644300;25177.09170015
2021-04-13 05:57:00.000;BTCEUR;2021-04-13 05:56:00.000;2021-04-13 05:56:59.999;50727.40000000;50678.59000000;50731.77000000;50678.41000000;1.63617900;58;82989.26872202;0.06066300;3076.11071376
2021-04-13 05:58:00.000;BTCEUR;2021-04-13 05:57:00.000;2021-04-13 05:57:59.999;50684.71000000;50721.30000000;50722.69000000;50684.71000000;0.25875900;32;13119.82322403;0.21015000;10655.02184859
2021-04-13 05:59:00.000;BTCEUR;2021-04-13 05:58:00.000;2021-04-13 05:58:59.999;50722.68000000;50734.92000000;50757.00000000;50722.68000000;1.33414100;75;67691.89914114;0.62734600;31827.43199900
2021-04-13 06:00:00.000;BTCEUR;2021-04-13 05:59:00.000;2021-04-13 05:59:59.999;50740.15000000;50671.08000000;50740.33000000;50651.93000000;2.83920000;112;143895.35449286;1.21022100;61322.81370255
2021-04-13 06:01:00.000;BTCEUR;2021-04-13 06:00:00.000;2021-04-13 06:00:59.999;50658.69000000;50698.44000000;50701.31000000;50658.69000000;1.42729100;76;72341.26463047;0.71888200;36435.05950901
2021-04-13 06:02:00.000;BTCEUR;2021-04-13 06:01:00.000;2021-04-13 06:01:59.999;50698.27000000;50738.73000000;50738.73000000;50698.27000000;1.17530000;80;59616.77114880;0.59122900;29986.24606184
2021-04-13 06:03:00.000;BTCEUR;2021-04-13 06:02:00.000;2021-04-13 06:02:59.999;50738.73000000;50754.71000000;50754.71000000;50738.39000000;0.37758400;30;19162.01683072;0.20383600;10344.70004536
2021-04-13 06:04:00.000;BTCEUR;2021-04-13 06:03:00.000;2021-04-13 06:03:59.999;50754.71000000;50734.67000000;50775.60000000;50734.32000000;1.47282800;70;74750.33605216;0.83703100;42481.27593540
2021-04-13 06:05:00.000;BTCEUR;2021-04-13 06:04:00.000;2021-04-13 06:04:59.999;50733.83000000;50772.93000000;50775.43000000;50723.23000000;0.45869800;48;23283.04716714;0.34993900;17762.02259245
2021-04-13 06:06:00.000;BTCEUR;2021-04-13 06:05:00.000;2021-04-13 06:05:59.999;50773.30000000;50773.60000000;50773.61000000;50756.78000000;0.44876600;37;22781.43585654;0.15024700;7627.69371716
2021-04-13 06:07:00.000;BTCEUR;2021-04-13 06:06:00.000;2021-04-13 06:06:59.999;50772.00000000;50750.54000000;50772.00000000;50740.75000000;0.54603500;38;27716.29104689;0.18602600;9441.15086083
2021-04-13 06:08:00.000;BTCEUR;2021-04-13 06:07:00.000;2021-04-13 06:07:59.999;50753.90000000;50761.99000000;50761.99000000;50737.55000000;0.38064100;30;19317.24875583;0.19497800;9895.79901985
2021-04-13 06:09:00.000;BTCEUR;2021-04-13 06:08:00.000;2021-04-13 06:08:59.999;50760.62000000;50753.54000000;50761.24000000;50752.15000000;0.16755400;36;8504.60702354;0.05940600;3015.28497939
2021-04-13 06:10:00.000;BTCEUR;2021-04-13 06:09:00.000;2021-04-13 06:09:59.999;50755.83000000;50757.78000000;50762.31000000;50752.13000000;0.63841600;48;32405.15150290;0.43699200;22181.97594608
2021-04-13 06:11:00.000;BTCEUR;2021-04-13 06:10:00.000;2021-04-13 06:10:59.999;50757.65000000;50740.51000000;50762.30000000;50740.45000000;0.48475800;47;24602.59156010;0.19384400;9838.38788349
2021-04-13 06:12:00.000;BTCEUR;2021-04-13 06:11:00.000;2021-04-13 06:11:59.999;50740.98000000;50746.83000000;50751.56000000;50740.98000000;0.51888700;55;26332.42410977;0.42162200;21396.54049507
2021-04-13 06:13:00.000;BTCEUR;2021-04-13 06:12:00.000;2021-04-13 06:12:59.999;50743.26000000;50724.65000000;50746.80000000;50709.20000000;0.93388300;64;47373.76594956;0.59051100;29955.04975065
2021-04-13 06:14:00.000;BTCEUR;2021-04-13 06:13:00.000;2021-04-13 06:13:59.999;50739.52000000;50731.47000000;50739.52000000;50709.71000000;0.35704700;37;18111.21071847;0.19610300;9948.50228079
2021-04-13 06:15:00.000;BTCEUR;2021-04-13 06:14:00.000;2021-04-13 06:14:59.999;50729.49000000;50731.39000000;50738.12000000;50701.71000000;1.41578300;80;71806.60547686;0.86032300;43634.84110000
2021-04-13 06:16:00.000;BTCEUR;2021-04-13 06:15:00.000;2021-04-13 06:15:59.999;50732.39000000;50769.69000000;50769.69000000;50732.39000000;0.50615700;34;25692.13319334;0.26058900;13225.33232521
2021-04-13 06:17:00.000;BTCEUR;2021-04-13 06:16:00.000;2021-04-13 06:16:59.999;50770.36000000;50720.91000000;50770.82000000;50713.69000000;0.89318500;51;45315.07747419;0.20550900;10424.29956919
2021-04-13 06:18:00.000;BTCEUR;2021-04-13 06:17:00.000;2021-04-13 06:17:59.999;50720.85000000;50694.14000000;50730.29000000;50678.40000000;1.14796900;60;58201.40093044;0.43859400;22233.50766212
2021-04-13 06:19:00.000;BTCEUR;2021-04-13 06:18:00.000;2021-04-13 06:18:59.999;50694.15000000;50665.20000000;50706.88000000;50638.98000000;1.23225500;103;62443.21976165;0.70823400;35898.56369944
2021-04-13 06:20:00.000;BTCEUR;2021-04-13 06:19:00.000;2021-04-13 06:19:59.999;50679.04000000;50684.35000000;50697.73000000;50660.21000000;1.46620600;92;74308.14238784;0.94916200;48102.11110945
2021-04-13 06:21:00.000;BTCEUR;2021-04-13 06:20:00.000;2021-04-13 06:20:59.999;50681.32000000;50683.71000000;50708.20000000;50667.97000000;0.49230200;63;24954.63325347;0.30230400;15325.12797678
2021-04-13 06:22:00.000;BTCEUR;2021-04-13 06:21:00.000;2021-04-13 06:21:59.999;50689.27000000;50668.88000000;50695.34000000;50661.81000000;0.77537400;61;39293.26055939;0.18597500;9424.09701919
2021-04-13 06:23:00.000;BTCEUR;2021-04-13 06:22:00.000;2021-04-13 06:22:59.999;50667.36000000;50676.85000000;50687.28000000;50666.86000000;0.49630100;40;25150.76607499;0.15037300;7620.73553268
2021-04-13 06:24:00.000;BTCEUR;2021-04-13 06:23:00.000;2021-04-13 06:23:59.999;50677.47000000;50678.74000000;50683.78000000;50672.26000000;0.38570900;39;19546.91729583;0.17430000;8833.13521132
2021-04-13 06:25:00.000;BTCEUR;2021-04-13 06:24:00.000;2021-04-13 06:24:59.999;50677.57000000;50686.04000000;50691.26000000;50674.20000000;0.29782700;50;15094.96423922;0.24534400;12435.05760040
2021-04-13 06:26:00.000;BTCEUR;2021-04-13 06:25:00.000;2021-04-13 06:25:59.999;50684.03000000;50698.07000000;50705.75000000;50684.03000000;0.46706900;52;23677.71811559;0.37722800;19123.14622549
2021-04-13 06:27:00.000;BTCEUR;2021-04-13 06:26:00.000;2021-04-13 06:26:59.999;50702.61000000;50706.97000000;50710.78000000;50700.38000000;0.52233700;88;26485.58389473;0.14582900;7394.55003828
2021-04-13 06:28:00.000;BTCEUR;2021-04-13 06:27:00.000;2021-04-13 06:27:59.999;50708.86000000;50689.88000000;50722.82000000;50686.16000000;1.04073700;66;52777.19074352;0.66592600;33771.86634619
2021-04-13 06:29:00.000;BTCEUR;2021-04-13 06:28:00.000;2021-04-13 06:28:59.999;50689.10000000;50687.60000000;50702.72000000;50682.04000000;0.93572600;64;47432.46160216;0.37422100;18971.37477011
2021-04-13 06:30:00.000;BTCEUR;2021-04-13 06:29:00.000;2021-04-13 06:29:59.999;50684.03000000;50695.14000000;50722.71000000;50684.03000000;1.51604400;94;76868.87405781;0.61649300;31256.85071199
2021-04-13 06:31:00.000;BTCEUR;2021-04-13 06:30:00.000;2021-04-13 06:30:59.999;50695.28000000;50688.12000000;50706.49000000;50688.11000000;0.17250300;52;8745.45293773;0.04840400;2453.91602438
2021-04-13 06:32:00.000;BTCEUR;2021-04-13 06:31:00.000;2021-04-13 06:31:59.999;50680.34000000;50676.13000000;50692.88000000;50676.13000000;0.29009400;43;14702.21135791;0.06850100;3472.07947020
2021-04-13 06:33:00.000;BTCEUR;2021-04-13 06:32:00.000;2021-04-13 06:32:59.999;50678.26000000;50670.94000000;50678.61000000;50617.00000000;4.97652500;137;252009.22392661;3.17446400;160751.74599157
2021-04-13 06:34:00.000;BTCEUR;2021-04-13 06:33:00.000;2021-04-13 06:33:59.999;50678.62000000;50731.38000000;50747.24000000;50678.62000000;1.32979500;114;67451.04816875;0.70040800;35525.74345581
2021-04-13 06:35:00.000;BTCEUR;2021-04-13 06:34:00.000;2021-04-13 06:34:59.999;50727.03000000;50777.84000000;50779.58000000;50727.03000000;0.77617400;58;39396.29148700;0.51125100;25948.90814681
2021-04-13 06:36:00.000;BTCEUR;2021-04-13 06:35:00.000;2021-04-13 06:35:59.999;50777.84000000;50729.78000000;50777.85000000;50728.99000000;4.01055800;89;203568.67603252;1.13794000;57752.60303415
2021-04-13 06:37:00.000;BTCEUR;2021-04-13 06:36:00.000;2021-04-13 06:36:59.999;50729.76000000;50748.94000000;50760.45000000;50717.17000000;0.68131800;51;34567.82458173;0.49093700;24909.64439489
2021-04-13 06:38:00.000;BTCEUR;2021-04-13 06:37:00.000;2021-04-13 06:37:59.999;50746.14000000;50747.66000000;50748.92000000;50727.95000000;1.11595000;33;56619.39013886;0.05577300;2830.27726856
2021-04-13 06:39:00.000;BTCEUR;2021-04-13 06:38:00.000;2021-04-13 06:38:59.999;50747.88000000;50732.98000000;50749.92000000;50706.23000000;0.99894500;38;50666.41214561;0.82908000;42050.85006863
2021-04-13 06:40:00.000;BTCEUR;2021-04-13 06:39:00.000;2021-04-13 06:39:59.999;50742.82000000;50748.75000000;50750.31000000;50714.62000000;2.72595100;67;138323.00399164;1.07363500;54475.17947417
2021-04-13 06:41:00.000;BTCEUR;2021-04-13 06:40:00.000;2021-04-13 06:40:59.999;50746.49000000;50679.47000000;50746.49000000;50671.94000000;1.60704300;92;81490.62099998;0.59147600;29991.55688299
2021-04-13 06:42:00.000;BTCEUR;2021-04-13 06:41:00.000;2021-04-13 06:41:59.999;50675.85000000;50672.78000000;50700.98000000;50665.47000000;0.85788900;66;43481.37711760;0.67309800;34116.67536327
2021-04-13 06:43:00.000;BTCEUR;2021-04-13 06:42:00.000;2021-04-13 06:42:59.999;50672.37000000;50664.70000000;50677.25000000;50650.03000000;2.11830800;74;107322.13890355;0.41878900;21220.76018530
2021-04-13 06:44:00.000;BTCEUR;2021-04-13 06:43:00.000;2021-04-13 06:43:59.999;50664.46000000;50636.22000000;50664.48000000;50636.20000000;0.46851200;53;23729.92351978;0.03438800;1741.79408700
2021-04-13 06:45:00.000;BTCEUR;2021-04-13 06:44:00.000;2021-04-13 06:44:59.999;50636.22000000;50649.20000000;50657.71000000;50619.71000000;0.86645500;70;43877.22134813;0.70823500;35865.79902143
2021-04-13 06:46:00.000;BTCEUR;2021-04-13 06:45:00.000;2021-04-13 06:45:59.999;50675.00000000;50681.24000000;50707.95000000;50674.48000000;1.15570600;62;58583.36146885;0.63432500;32153.24493542
2021-04-13 06:47:00.000;BTCEUR;2021-04-13 06:46:00.000;2021-04-13 06:46:59.999;50676.22000000;50735.45000000;50735.45000000;50671.95000000;4.02364400;115;204040.40519581;3.25801100;165231.05044704
2021-04-13 06:48:00.000;BTCEUR;2021-04-13 06:47:00.000;2021-04-13 06:47:59.999;50744.68000000;50753.48000000;50755.39000000;50729.50000000;0.80646000;61;40923.90307187;0.47723200;24217.65353731
2021-04-13 06:49:00.000;BTCEUR;2021-04-13 06:48:00.000;2021-04-13 06:48:59.999;50746.96000000;50769.77000000;50774.98000000;50746.82000000;0.45297600;61;22991.60019129;0.30790100;15628.47876206
2021-04-13 06:50:00.000;BTCEUR;2021-04-13 06:49:00.000;2021-04-13 06:49:59.999;50775.44000000;50763.93000000;50775.77000000;50762.32000000;0.29136100;40;14792.06754833;0.02920800;1483.05527707
2021-04-13 06:51:00.000;BTCEUR;2021-04-13 06:50:00.000;2021-04-13 06:50:59.999;50770.70000000;50779.38000000;50783.54000000;50763.01000000;0.67653000;55;34347.48163196;0.24253000;12314.53211774
2021-04-13 06:52:00.000;BTCEUR;2021-04-13 06:51:00.000;2021-04-13 06:51:59.999;50768.66000000;50805.30000000;50805.30000000;50766.18000000;0.66765900;73;33909.06814180;0.51202900;26006.02862885
2021-04-13 06:53:00.000;BTCEUR;2021-04-13 06:52:00.000;2021-04-13 06:52:59.999;50806.86000000;50794.12000000;50807.36000000;50789.82000000;0.40463100;53;20552.66589037;0.07636500;3878.74552110
2021-04-13 06:54:00.000;BTCEUR;2021-04-13 06:53:00.000;2021-04-13 06:53:59.999;50794.13000000;50845.30000000;50846.15000000;50787.62000000;1.10268700;79;56025.29851603;1.03210600;52437.41487647
2021-04-13 06:55:00.000;BTCEUR;2021-04-13 06:54:00.000;2021-04-13 06:54:59.999;50850.00000000;50867.98000000;50867.98000000;50801.23000000;1.65309300;75;84022.07433002;0.80285200;40814.81246189
2021-04-13 06:56:00.000;BTCEUR;2021-04-13 06:55:00.000;2021-04-13 06:55:59.999;50873.03000000;50847.00000000;50876.00000000;50847.00000000;0.42591700;58;21664.31240558;0.12755000;6486.98665343
2021-04-13 06:57:00.000;BTCEUR;2021-04-13 06:56:00.000;2021-04-13 06:56:59.999;50847.00000000;50863.16000000;50896.24000000;50847.00000000;1.45361700;94;73940.00119723;0.86161100;43820.62752058
2021-04-13 06:58:00.000;BTCEUR;2021-04-13 06:57:00.000;2021-04-13 06:57:59.999;50860.80000000;50872.02000000;50891.94000000;50856.87000000;1.21368600;99;61740.08371471;0.81727200;41574.09053161
2021-04-13 06:59:00.000;BTCEUR;2021-04-13 06:58:00.000;2021-04-13 06:58:59.999;50882.25000000;50826.37000000;50882.25000000;50825.75000000;1.99271400;111;101334.17606824;0.89761500;45642.63133100
2021-04-13 07:00:00.000;BTCEUR;2021-04-13 06:59:00.000;2021-04-13 06:59:59.999;50833.48000000;50858.12000000;50858.12000000;50812.18000000;0.62717700;51;31879.54827197;0.31856500;16196.77709675
2021-04-13 07:01:00.000;BTCEUR;2021-04-13 07:00:00.000;2021-04-13 07:00:59.999;50852.23000000;50826.37000000;50872.00000000;50826.37000000;1.33454300;85;67863.20708760;0.24279200;12349.06932339
2021-04-13 07:02:00.000;BTCEUR;2021-04-13 07:01:00.000;2021-04-13 07:01:59.999;50832.98000000;50828.22000000;50860.00000000;50815.53000000;0.67810200;43;34471.12337056;0.53962500;27430.79998493
2021-04-13 07:03:00.000;BTCEUR;2021-04-13 07:02:00.000;2021-04-13 07:02:59.999;50820.15000000;50840.00000000;50856.68000000;50820.15000000;0.52237100;73;26559.42105957;0.31983000;16261.49492538
2021-04-13 07:04:00.000;BTCEUR;2021-04-13 07:03:00.000;2021-04-13 07:03:59.999;50840.00000000;50828.32000000;50849.84000000;50818.42000000;2.42438900;62;123256.13899332;2.27860600;115844.89402010
2021-04-13 07:05:00.000;BTCEUR;2021-04-13 07:04:00.000;2021-04-13 07:04:59.999;50833.74000000;50818.77000000;50833.75000000;50818.60000000;0.11471300;44;5829.88499154;0.04280600;2175.59828445
2021-04-13 07:06:00.000;BTCEUR;2021-04-13 07:05:00.000;2021-04-13 07:05:59.999;50820.64000000;50841.80000000;50852.62000000;50820.56000000;0.24792000;68;12604.24178482;0.15688700;7975.63413851
2021-04-13 07:07:00.000;BTCEUR;2021-04-13 07:06:00.000;2021-04-13 07:06:59.999;50841.80000000;50830.80000000;50847.78000000;50830.79000000;0.40321400;57;20498.68531957;0.23296600;11843.13950002
2021-04-13 07:08:00.000;BTCEUR;2021-04-13 07:07:00.000;2021-04-13 07:07:59.999;50833.98000000;50832.22000000;50836.87000000;50825.87000000;0.34118800;48;17343.20503866;0.27013200;13731.64616024
2021-04-13 07:09:00.000;BTCEUR;2021-04-13 07:08:00.000;2021-04-13 07:08:59.999;50829.23000000;50837.87000000;50849.42000000;50826.30000000;0.69888100;41;35530.33701495;0.63343300;32203.22938654
2021-04-13 07:10:00.000;BTCEUR;2021-04-13 07:09:00.000;2021-04-13 07:09:59.999;50840.19000000;50846.21000000;50846.21000000;50834.60000000;0.33212200;47;16886.42563112;0.31887400;16212.93501590
2021-04-13 07:11:00.000;BTCEUR;2021-04-13 07:10:00.000;2021-04-13 07:10:59.999;50846.21000000;50844.21000000;50855.86000000;50840.04000000;0.15776400;42;8022.21897576;0.05950900;3026.04017771
2021-04-13 07:12:00.000;BTCEUR;2021-04-13 07:11:00.000;2021-04-13 07:11:59.999;50844.43000000;50851.45000000;50855.96000000;50844.43000000;0.08776200;37;4462.78829428;0.06647200;3380.23779938
2021-04-13 07:13:00.000;BTCEUR;2021-04-13 07:12:00.000;2021-04-13 07:12:59.999;50846.30000000;50849.81000000;50856.53000000;50835.62000000;0.17969100;45;9136.88628821;0.04832300;2457.31490935
2021-04-13 07:14:00.000;BTCEUR;2021-04-13 07:13:00.000;2021-04-13 07:13:59.999;50852.49000000;50822.69000000;50852.49000000;50822.69000000;0.21313400;42;10834.29491845;0.07450000;3787.78064792
2021-04-13 07:15:00.000;BTCEUR;2021-04-13 07:14:00.000;2021-04-13 07:14:59.999;50822.69000000;50834.52000000;50834.52000000;50822.58000000;0.20481100;31;10409.33299099;0.15642200;7950.03150939
2021-04-13 07:16:00.000;BTCEUR;2021-04-13 07:15:00.000;2021-04-13 07:15:59.999;50834.28000000;50789.86000000;50841.73000000;50789.86000000;0.84996100;65;43186.30349910;0.23987100;12192.00130984
2021-04-13 07:17:00.000;BTCEUR;2021-04-13 07:16:00.000;2021-04-13 07:16:59.999;50790.48000000;50764.63000000;50804.64000000;50764.58000000;1.00901700;56;51238.04897363;0.75814700;38500.22996032
2021-04-13 07:18:00.000;BTCEUR;2021-04-13 07:17:00.000;2021-04-13 07:17:59.999;50771.92000000;50765.48000000;50771.94000000;50765.11000000;0.23982800;51;12175.67155491;0.22644000;11495.99249811
2021-04-13 07:19:00.000;BTCEUR;2021-04-13 07:18:00.000;2021-04-13 07:18:59.999;50765.48000000;50791.35000000;50803.51000000;50762.01000000;0.53206100;73;27018.78658720;0.29897500;15183.27988371
2021-04-13 07:20:00.000;BTCEUR;2021-04-13 07:19:00.000;2021-04-13 07:19:59.999;50796.45000000;50796.99000000;50797.57000000;50769.51000000;0.25399800;55;12900.76787325;0.03971800;2017.14268893
2021-04-13 07:21:00.000;BTCEUR;2021-04-13 07:20:00.000;2021-04-13 07:20:59.999;50796.83000000;50845.85000000;50848.91000000;50796.04000000;0.67375100;57;34240.50966569;0.55120800;28011.29414370
2021-04-13 07:22:00.000;BTCEUR;2021-04-13 07:21:00.000;2021-04-13 07:21:59.999;50845.85000000;50854.40000000;50854.40000000;50819.99000000;0.52246200;62;26558.28244393;0.16711400;8495.18869056
2021-04-13 07:23:00.000;BTCEUR;2021-04-13 07:22:00.000;2021-04-13 07:22:59.999;50849.56000000;50850.00000000;50850.00000000;50837.36000000;0.39745600;61;20208.56198568;0.11396300;5794.81725379
2021-04-13 07:24:00.000;BTCEUR;2021-04-13 07:23:00.000;2021-04-13 07:23:59.999;50849.81000000;50814.13000000;50850.00000000;50814.13000000;1.27576600;88;64850.56532984;0.47170900;23979.94902911
2021-04-13 07:25:00.000;BTCEUR;2021-04-13 07:24:00.000;2021-04-13 07:24:59.999;50825.46000000;50852.56000000;50852.56000000;50825.46000000;2.34923100;57;119450.09074122;1.76156800;89568.10239249
2021-04-13 07:26:00.000;BTCEUR;2021-04-13 07:25:00.000;2021-04-13 07:25:59.999;50852.56000000;50855.43000000;50855.49000000;50852.56000000;0.49098900;53;24969.06431964;0.48410000;24618.73347861
2021-04-13 07:27:00.000;BTCEUR;2021-04-13 07:26:00.000;2021-04-13 07:26:59.999;50853.59000000;50834.12000000;50855.49000000;50830.65000000;0.48397700;50;24607.82164924;0.05862600;2981.29061566
2021-04-13 07:28:00.000;BTCEUR;2021-04-13 07:27:00.000;2021-04-13 07:27:59.999;50843.46000000;50853.53000000;50868.91000000;50843.46000000;2.29417200;125;116671.34363358;1.52926300;77771.19285232
2021-04-13 07:29:00.000;BTCEUR;2021-04-13 07:28:00.000;2021-04-13 07:28:59.999;50853.74000000;50849.42000000;50858.09000000;50847.00000000;0.43971200;56;22360.60812023;0.21139400;10750.44739264
2021-04-13 07:30:00.000;BTCEUR;2021-04-13 07:29:00.000;2021-04-13 07:29:59.999;50847.90000000;50888.53000000;50893.19000000;50836.34000000;2.79158900;106;141987.60072138;1.18424600;60253.34674308
2021-04-13 07:31:00.000;BTCEUR;2021-04-13 07:30:00.000;2021-04-13 07:30:59.999;50875.08000000;50935.84000000;50935.84000000;50875.08000000;1.22118700;96;62162.35099931;0.75513800;38444.49285394
2021-04-13 07:32:00.000;BTCEUR;2021-04-13 07:31:00.000;2021-04-13 07:31:59.999;50935.84000000;50948.68000000;50948.68000000;50912.55000000;3.13329000;109;159578.30494175;1.76444800;89857.90666982
2021-04-13 07:33:00.000;BTCEUR;2021-04-13 07:32:00.000;2021-04-13 07:32:59.999;50941.22000000;50942.82000000;50982.41000000;50938.01000000;3.06820000;116;156362.63996625;0.29554200;15062.32767299
2021-04-13 07:34:00.000;BTCEUR;2021-04-13 07:33:00.000;2021-04-13 07:33:59.999;50941.15000000;50991.30000000;50997.75000000;50940.77000000;1.87422100;123;95533.32965821;1.48989300;75946.02894620
2021-04-13 07:35:00.000;BTCEUR;2021-04-13 07:34:00.000;2021-04-13 07:34:59.999;50975.91000000;50982.89000000;50999.12000000;50964.72000000;1.39807900;115;71275.48875813;0.86296400;43994.32557945
2021-04-13 07:36:00.000;BTCEUR;2021-04-13 07:35:00.000;2021-04-13 07:35:59.999;50982.89000000;50948.77000000;50991.60000000;50948.77000000;1.95411300;120;99598.67286502;0.43102300;21972.90750725
2021-04-13 07:37:00.000;BTCEUR;2021-04-13 07:36:00.000;2021-04-13 07:36:59.999;50949.65000000;50919.61000000;50968.10000000;50912.19000000;2.33916100;68;119106.24597872;0.05941800;3026.76233625
2021-04-13 07:38:00.000;BTCEUR;2021-04-13 07:37:00.000;2021-04-13 07:37:59.999;50925.68000000;50892.48000000;50925.68000000;50888.77000000;1.48667700;90;75673.32098247;0.54221200;27599.28763529
2021-04-13 07:39:00.000;BTCEUR;2021-04-13 07:38:00.000;2021-04-13 07:38:59.999;50892.48000000;50919.66000000;50953.86000000;50892.48000000;1.60049200;84;81497.48740348;0.35765200;18210.66829005
2021-04-13 07:40:00.000;BTCEUR;2021-04-13 07:39:00.000;2021-04-13 07:39:59.999;50911.30000000;50907.81000000;50935.59000000;50901.70000000;0.79752700;69;40608.98736296;0.46201700;23527.53343954
2021-04-13 07:41:00.000;BTCEUR;2021-04-13 07:40:00.000;2021-04-13 07:40:59.999;50908.47000000;50957.61000000;50960.00000000;50908.47000000;1.24734500;87;63535.60510749;1.16816100;59503.36779100
2021-04-13 07:42:00.000;BTCEUR;2021-04-13 07:41:00.000;2021-04-13 07:41:59.999;50950.59000000;50949.34000000;50960.00000000;50931.11000000;1.88578600;101;96077.39581768;1.27415300;64921.02836152
2021-04-13 07:43:00.000;BTCEUR;2021-04-13 07:42:00.000;2021-04-13 07:42:59.999;50949.34000000;50949.40000000;50959.99000000;50921.68000000;0.61604700;72;31377.63601867;0.22880200;11656.85609416
2021-04-13 07:44:00.000;BTCEUR;2021-04-13 07:43:00.000;2021-04-13 07:43:59.999;50946.05000000;50935.95000000;50973.17000000;50935.95000000;1.16366600;81;59288.31247930;0.23022200;11732.16651155
2021-04-13 07:45:00.000;BTCEUR;2021-04-13 07:44:00.000;2021-04-13 07:44:59.999;50935.96000000;50972.98000000;50972.98000000;50918.07000000;0.90905400;75;46317.57902435;0.60891400;31027.57428272
2021-04-13 07:46:00.000;BTCEUR;2021-04-13 07:45:00.000;2021-04-13 07:45:59.999;50970.51000000;51004.27000000;51011.33000000;50970.51000000;1.96083700;121;99993.59152075;1.24043500;63260.06174437
2021-04-13 07:47:00.000;BTCEUR;2021-04-13 07:46:00.000;2021-04-13 07:46:59.999;51011.29000000;50997.06000000;51020.52000000;50997.06000000;1.33092000;88;67889.75574404;0.37082200;18916.78982837
2021-04-13 07:48:00.000;BTCEUR;2021-04-13 07:47:00.000;2021-04-13 07:47:59.999;50997.07000000;50986.12000000;51023.48000000;50986.12000000;1.30779700;92;66704.85995139;0.43642200;22262.38769423
2021-04-13 07:49:00.000;BTCEUR;2021-04-13 07:48:00.000;2021-04-13 07:48:59.999;50999.08000000;50963.18000000;51000.00000000;50950.00000000;1.08823200;98;55474.27461023;0.23150200;11804.34020758
2021-04-13 07:50:00.000;BTCEUR;2021-04-13 07:49:00.000;2021-04-13 07:49:59.999;50972.51000000;50977.39000000;50989.67000000;50959.86000000;0.44857900;76;22865.93598934;0.31648700;16133.87785096
2021-04-13 07:51:00.000;BTCEUR;2021-04-13 07:50:00.000;2021-04-13 07:50:59.999;50979.21000000;50970.19000000;50983.06000000;50950.00000000;0.93666000;84;47734.49732437;0.30896600;15747.55124421
2021-04-13 07:52:00.000;BTCEUR;2021-04-13 07:51:00.000;2021-04-13 07:51:59.999;50962.51000000;50917.16000000;50962.51000000;50903.65000000;1.61809100;122;82399.94948695;0.20640900;10510.27398652
2021-04-13 07:53:00.000;BTCEUR;2021-04-13 07:52:00.000;2021-04-13 07:52:59.999;50917.16000000;50889.83000000;50917.16000000;50883.04000000;1.42620900;118;72601.11046245;1.20240900;61210.07591633
2021-04-13 07:54:00.000;BTCEUR;2021-04-13 07:53:00.000;2021-04-13 07:53:59.999;50894.67000000;50895.98000000;50927.00000000;50879.44000000;0.89772400;92;45700.25963626;0.45023700;22917.92495049
2021-04-13 07:55:00.000;BTCEUR;2021-04-13 07:54:00.000;2021-04-13 07:54:59.999;50894.84000000;50893.08000000;50913.75000000;50886.85000000;0.48668300;82;24772.62004398;0.24016000;12224.10383735
2021-04-13 07:56:00.000;BTCEUR;2021-04-13 07:55:00.000;2021-04-13 07:55:59.999;50893.02000000;50923.28000000;50923.28000000;50889.96000000;0.73979400;83;37663.05061616;0.71395700;36347.74792444
2021-04-13 07:57:00.000;BTCEUR;2021-04-13 07:56:00.000;2021-04-13 07:56:59.999;50923.28000000;50927.48000000;50952.39000000;50917.96000000;1.24474500;95;63404.61280388;0.66743000;33998.25418075
